Run (sra_run_id)	Experiment (sra_experiment_id)	Project (sra_project_id)	Biosample (sra_biosample_id)	# of bases (num_of_bases)	Size (file_size)	Published	Source (source)	Strategy (strategy)	Layout (layout)	Library Name	Library Selection	Instrument (instrument)	File type (file_type)	Unidentified reads (unidentified_reads)	Identified reads (identified_reads)	Organism of interest	Lineage for organism of interest	% organism of interest	G/C Content
SRR9641621	SRX6403464	PRJNA231221	SAMN11056500	2625209594	1072495662	2019-07-03 15:34:12	GENOMIC	WGS	PAIRED	IL100101437	RANDOM	Illumina HiSeq 4000	fastq	41181	8651566	46125	Bacteria|Firmicutes|Bacilli|Lactobacillales|Aerococcaceae|Abiotrophia|Abiotrophia defectiva	0.9952626022591018	0.4692836262733847
SRR2817442	SRX1384003	PRJNA231221	SAMN03996255	1685563952	1080527160	2015-10-26 17:04:11	GENOMIC	WGS	PAIRED	IL100045946	RANDOM	Illumina HiSeq 2500	fastq	25374	8319002	669	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio harveyi	0.9969591494918254	0.4458695074181321
SRR12935273	SRX9398991	PRJNA231221	SAMN16357270	2085396976	820294421	2020-10-29 16:26:10	GENOMIC	WGS	PAIRED	IL100139167	RANDOM	Illumina HiSeq 4000	fastq	23721	6881567	201	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter lari	0.996564806565635	0.30196386551200216
SRR16249314	SRX12529064	PRJNA231221	SAMN21218848	4382293914	1384309394	2021-10-08 20:49:56	GENOMIC	WGS	PAIRED	IL100165793	RANDOM	Illumina NovaSeq 6000	fastq	564866	13946041	53374	Bacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium coyleae	0.9610730052918126	0.6028371450760708
SRR12825855	SRX9293493	PRJNA231221	SAMN16357206	771365386	195013587	2020-10-18 09:40:36	GENOMIC	WGS	SINGLE	PL100080946-1	RANDOM	Sequel	bam	17933	99878	1655	Bacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces naeslundii	0.8477816163176614	0.6500661322129899
SRR12048545	SRX8577056	PRJNA231221	SAMN13450429	339250598	1307574583	2020-06-18 23:19:37	GENOMIC	WGS	SINGLE	PL100107205-1	RANDOM	PacBio RS	pacbio_native	147789	15693	430531	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia humptydooensis	0.09599221932689837	0.574023265244178
SRR4272619	SRX2179443	PRJNA231221	SAMN04875558	1353187896	4938782138	2016-09-20 12:15:04	GENOMIC	WGS	SINGLE	PL100049558-2	RANDOM	PacBio RS	pacbio_native	157367	6115	1975705	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter sp. FDAARGOS_221	0.03740472957267467	0.4401872709331417
SRR16249300	SRX12529050	PRJNA231221	SAMN21402694	3281647968	1103046305	2021-10-08 20:39:35	GENOMIC	WGS	PAIRED	IL100165806	RANDOM	Illumina NovaSeq 6000	fastq	41947	10824437	1496	Bacteria|Firmicutes|Clostridia|Eubacteriales|Peptostreptococcaceae|Clostridioides|Clostridioides difficile	0.9961397462118033	0.29143631837599954
SRR8180084	SRX5000155	PRJNA231221	SAMN10163215	1941790842	749943475	2018-11-09 15:16:12	GENOMIC	WGS	PAIRED	IL100073649	RANDOM	Illumina HiSeq 4000	fastq	25048	6404723	2420309	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus sp. FDAARGOS_521	0.9961043713687471	0.3550113215540647
SRR12825841	SRX9293480	PRJNA231221	SAMN16357212	942216658	238022402	2020-10-18 09:39:32	GENOMIC	WGS	SINGLE	PL100080987-1	RANDOM	Sequel	bam	12136	101879	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.8935578651931764	0.3301010944342697
SRR17124527	SRX13309032	PRJNA231221	SAMN23242882	18399711516	4643060788	2021-12-03 20:14:16	GENOMIC	WGS	SINGLE	PL100198812-1	RANDOM	Sequel II	bam	156105	1513954	2738409	Bacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium ostraviense	0.9065272544263406	0.6283964807788239
SRR12825869	SRX9293508	PRJNA231221	SAMN16357197	2263568568	571755793	2020-10-18 09:40:36	GENOMIC	WGS	SINGLE	PL100080956-1	RANDOM	Sequel	bam	16132	265542	195	Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter coli	0.9427281183211798	0.3243531463456865
SRR9070076	SRX5846173	PRJNA231221	SAMN11056370	676260311	2446099522	2019-05-16 10:29:12	GENOMIC	WGS	SINGLE	PL100073772-1	RANDOM	PacBio RS	pacbio_native	131840	31642	36911	Eukaryota|Fungi|Dikarya|Ascomycota|Saccharomycotina|Saccharomycetes|Saccharomycetales|Metschnikowiaceae|Clavispora|Clavispora lusitaniae	0.19355036028431263	0.42385112114024387
SRR12047138	SRX8575722	PRJNA231221	SAMN13450471	2133007880	916327258	2020-06-18 17:09:36	GENOMIC	WGS	PAIRED	IL100108202	RANDOM	Illumina HiSeq 4000	fastq	36641	7026299	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9948122170087811	0.5027070246922857
SRR12825896	SRX9293536	PRJNA231221	SAMN16357183	497261286	1804747726	2020-10-18 09:48:25	GENOMIC	WGS	SINGLE	PL100108188-1	RANDOM	PacBio RS	pacbio_native	146951	16531	46127	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus felis	0.10111816591429026	0.35747010073895036
SRR10017189	SRX6755148	PRJNA231221	SAMN11077964	552492724	277902587	2019-08-26 14:28:31	VIRAL RNA	WGS	PAIRED	IL100092355	cDNA	Illumina MiSeq	fastq	262396	655366	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.714091452903912	0.5013816181948488
SRR8283290	SRX5098087	PRJNA231221	SAMN10228574	2832112016	9511156677	2018-12-05 17:15:11	GENOMIC	WGS	SINGLE	PL100092814-1	RANDOM	PacBio RS	pacbio_native	72084	91398	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.5590707233823907	0.6485883429305092
SRR2814771	SRX1382452	PRJNA231221	SAMN03996337	647129691	2411460922	2015-10-26 14:50:04	GENOMIC	WGS	SINGLE	PL100045819A-1	RANDOM	PacBio RS	pacbio_native	134145	29337	50719	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio diabolicus subgroup|Vibrio diabolicus	0.17945094872830036	0.44654879388001995
SRR12825882	SRX9293520	PRJNA231221	SAMN16357202	932266771	235606777	2020-10-18 09:40:36	GENOMIC	WGS	SINGLE	PL100080968-1	RANDOM	Sequel	bam	10771	118657	1245	Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Leuconostoc|Leuconostoc mesenteroides	0.9167799857836016	0.38336184782885496
SRR13182824	SRX9620633	PRJNA231221	SAMN16357399	2287180601	577492508	2020-12-02 12:35:13	GENOMIC	WGS	SINGLE	PL100141752-1	RANDOM	Sequel	bam	13108	236946	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9475793228662609	0.5004863566521653
SRR17261996	SRX13440147	PRJNA231221	SAMN24061077	208290194	105188186	2021-12-17 18:17:44	VIRAL RNA	WGS	PAIRED	IL100138730	cDNA	Illumina MiSeq	fastq	118738	227259	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.6568236140775787	0.5006474860741644
SRR5440732	SRX2730639	PRJNA231221	SAMN06173362	5005515822	16686813868	2017-04-13 16:40:11	GENOMIC	WGS	SINGLE	PL100061979-1	RANDOM	PacBio RS	pacbio_native	57471	106011	1038927	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli O104:H4	0.6484567108305501	0.5068971840720714
SRR13674443	SRX10063883	PRJNA231221	SAMN16357500	3179014174	1029555470	2021-02-10 00:28:35	GENOMIC	WGS	PAIRED	IL100148166	RANDOM	Illumina NovaSeq 6000	fastq	20946	10505591	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.9980101718162393	0.4950547502654828
SRR15076395	SRX11386420	PRJNA231221	SAMN16357525	3397185316	1110026495	2021-07-08 19:19:33	GENOMIC	WGS	PAIRED	IL100148518	RANDOM	Illumina NovaSeq 6000	fastq	11307329	11190587	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.4974054930243317	0.5006153923926827
SRR13674457	SRX10063898	PRJNA231221	SAMN16357507	1668984000	422151240	2021-02-10 00:16:43	GENOMIC	WGS	SINGLE	PL100146130-1	RANDOM	Sequel	bam	41651	274041	520	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella pertussis	0.8680644425579362	0.658658654007468
SRR13182830	SRX9620638	PRJNA231221	SAMN16357401	1847825106	466660420	2020-12-02 13:22:07	GENOMIC	WGS	SINGLE	PL100141754-1	RANDOM	Sequel	bam	12125	203128	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.943670936061286	0.5022182261658263
SRR8984846	SRX5764106	PRJNA231221	SAMN11056351	1222153527	4251804301	2019-04-29 13:39:11	GENOMIC	WGS	SINGLE	PL100073718-2	RANDOM	PacBio RS	pacbio_native	110288	53194	253	Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Weeksellaceae|Chryseobacterium group|Chryseobacterium|Chryseobacterium indologenes	0.3253813875533698	0.37893213313125756
SRR9174984	SRX5947647	PRJNA231221	SAMN11056444	648875133	2347232498	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100081693A-1	RANDOM	PacBio RS	pacbio_native	131905	31577	631	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Yersinia|Yersinia intermedia	0.19315276299531448	0.46628569444654616
SRR9174990	SRX5947655	PRJNA231221	SAMN11056447	757625413	2688510002	2019-06-01 02:03:31	GENOMIC	WGS	SINGLE	PL100090543-1	RANDOM	PacBio RS	pacbio_native	126451	37031	1660	Bacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Schaalia|Schaalia odontolytica	0.22651423398294612	0.6071453070437066
SRR2819094	SRX1384449	PRJNA231221	SAMN03996269	1281517290	772993390	2015-10-26 19:39:05	GENOMIC	WGS	PAIRED	IL100047538	RANDOM	Illumina HiSeq 2500	fastq	56423	6287722	1286	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus simulans	0.9911062877661213	0.35809253342184716
SRR12826192	SRX9293830	PRJNA231221	SAMN16357234	3769896261	12766949492	2020-10-18 10:22:35	GENOMIC	WGS	SINGLE	PL100129086-2	RANDOM	PacBio RS	pacbio_native	67622	95860	316	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas stutzeri	0.5863642480517732	0.6054029421474312
SRR8984852	SRX5764113	PRJNA231221	SAMN11056354	2093668310	7225919973	2019-04-29 14:51:16	GENOMIC	WGS	SINGLE	PL100073724-2	RANDOM	PacBio RS	pacbio_native	86051	77431	82541	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus|Cupriavidus gilardii	0.47363624129873627	0.6470883136211771
SRR4273063	SRX2179567	PRJNA231221	SAMN04875567	1971257977	7120545427	2016-09-20 13:15:06	GENOMIC	WGS	SINGLE	PL100050096-1	RANDOM	PacBio RS	pacbio_native	103921	59561	546367	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Hafniaceae|Hafnia|Hafnia paralvei	0.36432757123108356	0.4762756259983926
SRR15075461	SRX11385500	PRJNA231221	SAMN16357576	3249296218	1002680198	2021-07-08 17:44:55	GENOMIC	WGS	PAIRED	IL100160358	RANDOM	Illumina NovaSeq 6000	fastq	10771747	10746771	158836	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter hormaechei	0.49941966263661836	0.5571052011115842
SRR9176611	SRX5949275	PRJNA231221	SAMN11056463	3199889622	1318814775	2019-06-01 02:03:32	GENOMIC	WGS	PAIRED	IL100091423	RANDOM	Illumina HiSeq 4000	fastq	649680	9945981	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.9386843350311038	0.31261429116882206
SRR15075449	SRX11385487	PRJNA231221	SAMN16357573	3183377025	803375004	2021-07-08 17:40:37	GENOMIC	WGS	SINGLE	PL100159579-1	RANDOM	Sequel II	bam	12959	276916	550	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter cloacae complex|Enterobacter cloacae	0.9552945235015092	0.5361417936350157
SRR13181652	SRX9619677	PRJNA231221	SAMN16357353	1536828967	389658967	2020-12-02 11:13:04	GENOMIC	WGS	SINGLE	PL100141366-1	RANDOM	Sequel	bam	174995	319122	67351	Bacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces californicus	0.6458429886039136	0.6959220928063103
SRR16258999	SRX12538925	PRJNA231221	SAMN21218868	3346946710	1048190884	2021-10-09 03:37:42	GENOMIC	WGS	PAIRED	IL100186106	RANDOM	Illumina NovaSeq 6000	fastq	12570	11070035	817	Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides|Bacteroides fragilis	0.9988657901278626	0.4305997360800525
SRR13183045	SRX9620852	PRJNA231221	SAMN16357413	6097369102	1557275241	2020-12-02 13:40:58	GENOMIC	WGS	SINGLE	PL100080985-2	RANDOM	Sequel	bam	1438812	2993473	28901	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Salmonella|Salmonella enterica	0.6753791780086343	0.5156529500516369
SRR8175757	SRX4996092	PRJNA231221	SAMN10163170	4829526620	2000504559	2018-11-08 16:49:13	GENOMIC	WGS	PAIRED	IL100071122	RANDOM	Illumina HiSeq 4000	fastq	94739	15897071	2420301	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. FDAARGOS_494	0.9940757800399079	0.3973712146139905
SRR15076626	SRX11386650	PRJNA231221	SAMN16357547	3573186084	1159743359	2021-07-08 21:00:37	GENOMIC	WGS	PAIRED	IL100156993	RANDOM	Illumina NovaSeq 6000	fastq	12206983	11456501	2778054	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1405	0.4841426139954708	0.5901487466444527
SRR17262086	SRX13440243	PRJNA231221	SAMN16357628	642191928	352660377	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100145647	cDNA	Illumina MiSeq	fastq	466512	600252	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.5626849050024185	0.44441320041008053
SRR5872862	SRX3040312	PRJNA231221	SAMN07312440	3289462218	1338400507	2017-07-26 18:17:11	GENOMIC	WGS	PAIRED	IL100066310	RANDOM	Illumina HiSeq 4000	fastq	42689	10849570	53345	Bacteria|Firmicutes|Bacilli|Lactobacillales|Enterococcaceae|Enterococcus|Enterococcus durans	0.9960807946267161	0.3707042133900563
SRR9172305	SRX5944967	PRJNA231221	SAMN11056437	965009290	504621835	2019-06-01 01:43:57	GENOMIC	WGS	PAIRED	IL100090622	RANDOM	Illumina HiSeq 4000	fastq	81342	3114053	87883	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia multivorans	0.9745439922137952	0.6312794636412257
SRR15076632	SRX11386655	PRJNA231221	SAMN16357549	2929857723	740164059	2021-07-08 21:00:38	GENOMIC	WGS	SINGLE	PL100156876A-1	RANDOM	Sequel II	bam	75843	315442	2778056	Bacteria|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. FDAARGOS 1407	0.8061694161544655	0.5795648507673286
SRR9176605	SRX5949268	PRJNA231221	SAMN11056460	2268959824	951523104	2019-06-01 02:03:32	GENOMIC	WGS	PAIRED	IL100091420	RANDOM	Illumina HiSeq 4000	fastq	194497	7318615	1290	Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus hominis	0.9741123252255524	0.3074168535828601
SRR13181646	SRX9619671	PRJNA231221	SAMN16357350	1056604550	267063242	2020-12-02 11:13:03	GENOMIC	WGS	SINGLE	PL100132656A-1	RANDOM	Sequel	bam	21309	136969	76860	Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus anginosus group|Streptococcus constellatus	0.8653697923906039	0.3866692065636098
SRR12046030	SRX8574709	PRJNA231221	SAMN13450456	1823421161	6404021112	2020-06-18 15:31:39	GENOMIC	WGS	SINGLE	PL100106713-1	RANDOM	PacBio RS	pacbio_native	102014	61468	61652	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Serratia|Serratia rubidaea	0.37599246400215314	0.56088554573926
SRR8984885	SRX5764146	PRJNA231221	SAMN11056332	976768150	3451204601	2019-04-29 13:42:11	GENOMIC	WGS	SINGLE	PL100073687-1	RANDOM	PacBio RS	pacbio_native	115619	47863	1639133	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter freundii complex|Citrobacter portucalensis	0.2927722929741501	0.5000647134122872
SRR8991250	SRX5770321	PRJNA231221	SAMN11056372	1487597640	628378364	2019-04-30 10:12:14	GENOMIC	WGS	PAIRED	IL100084854	RANDOM	Illumina HiSeq 4000	fastq	491419	4434401	47885	Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas oryzihabitans	0.9002361028214592	0.6307486821503696
SRR17262079	SRX13440230	PRJNA231221	SAMN24061100	249951002	126906633	2021-12-17 18:17:45	VIRAL RNA	WGS	PAIRED	IL100138692	cDNA	Illumina MiSeq	fastq	174784	240417	11082	Viruses|Riboviria|Orthornavirae|Kitrinoviricota|Flasuviricetes|Amarillovirales|Flaviviridae|Flavivirus|West Nile virus	0.5790376227417564	0.4959842529457033
SRR2018251	SRX1024948	PRJNA231221	SAMN03611815	157180813	92369587	2015-05-15 00:30:14	VIRAL RNA	AMPLICON	PAIRED	IL100054809	RT-PCR	Illumina MiSeq	fastq	2786	359748	186538	Viruses|Riboviria|Orthornavirae|Negarnaviricota|Haploviricotina|Monjiviricetes|Mononegavirales|Filoviridae|Ebolavirus|Zaire ebolavirus	0.9923152035395301	0.40468964236748156
SRR8283092	SRX5097888	PRJNA231221	SAMN10228565	1574827359	5374862309	2018-12-05 15:07:11	GENOMIC	WGS	SINGLE	PL100092805-1	RANDOM	PacBio RS	pacbio_native	98481	65001	13373	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia mallei	0.39760340587954635	0.6508077321116339
SRR8991244	SRX5770317	PRJNA231221	SAMN11056358	511440926	243568747	2019-04-30 10:12:14	GENOMIC	WGS	PAIRED	IL100084883	RANDOM	Illumina HiSeq 4000	fastq	218290	1475223	147645	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus|Paracoccus yeei	0.8711022590319649	0.6453719681400703
SRR8984891	SRX5764152	PRJNA231221	SAMN11056334	707227348	2552541381	2019-04-29 13:33:12	GENOMIC	WGS	SINGLE	PL100073689-1	RANDOM	PacBio RS	pacbio_native	136163	27319	648995	Bacteria|Proteobacteria|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Rhizobium/Agrobacterium group|Rhizobium|Rhizobium pusense	0.16710708212524927	0.49280729030857556
SRR8072951	SRX4900921	PRJNA231221	SAMN10228573	2889127073	9834997161	2018-10-19 04:00:12	GENOMIC	WGS	SINGLE	PL100092813-1	RANDOM	PacBio RS	pacbio_native	73333	90149	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.5514307385522565	0.6511833823439187
SRR17115513	SRX13300069	PRJNA231221	SAMN22091636	1369760718	345766867	2021-12-03 11:25:09	GENOMIC	WGS	SINGLE	PL100181587-1	RANDOM	Sequel	bam	11952	118412	35814	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella holmesii	0.9083182473689055	0.6091434964044574
SRR4125276	SRX2109221	PRJNA231221	SAMN05004747	1526095254	1035794403	2017-09-02 00:00:13	GENOMIC	WGS	PAIRED	IL100054306	RANDOM	Illumina HiSeq 2500	fastq	70697	7484230	57975	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia thailandensis	0.9906422656367163	0.6461443035193398
SRR8072945	SRX4900916	PRJNA231221	SAMN10228571	1590705574	818371910	2018-10-19 04:00:12	GENOMIC	WGS	PAIRED	IL100093982	RANDOM	Illumina HiSeq 4000	fastq	81433	5185804	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.9845397121868639	0.6681286916770431
SRR8072944	SRX4900913	PRJNA231221	SAMN10228571	660581512	308940244	2018-10-19 04:00:12	GENOMIC	WGS	PAIRED	IL100093982	RANDOM	Illumina HiSeq 4000	fastq	37014	2150342	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.9830782003478172	0.6645453907284041
SRR4125277	SRX2109224	PRJNA231221	SAMN05004748	1687809990	1131613943	2017-09-02 00:00:13	GENOMIC	WGS	PAIRED	IL100054307	RANDOM	Illumina HiSeq 2500	fastq	42546	8312949	60552	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia cepacia complex|Burkholderia vietnamiensis	0.9949080216073375	0.6520981784211385
SRR17115512	SRX13300070	PRJNA231221	SAMN22091636	4020873602	1254004115	2021-12-03 11:31:47	GENOMIC	WGS	PAIRED	IL100188185	RANDOM	Illumina NovaSeq 6000	fastq	18513	13295638	35814	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Bordetella|Bordetella holmesii	0.9986095245577431	0.6191419786888391
SRR8072950	SRX4900920	PRJNA231221	SAMN10228573	3223965644	10727770370	2018-10-19 04:00:12	GENOMIC	WGS	SINGLE	PL100092813-1	RANDOM	PacBio RS	pacbio_native	70623	92859	28450	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia pseudomallei	0.5680074870627959	0.6451090595748329
SRR13673891	SRX10063333	PRJNA231221	SAMN16357442	3774631908	954667810	2021-02-09 19:52:39	GENOMIC	WGS	SINGLE	PL100141802-1	RANDOM	Sequel	bam	107783	628867	562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Escherichia|Escherichia coli	0.8536849249983032	0.5022613884500655
SRR8991245	SRX5770318	PRJNA231221	SAMN11056358	1374769232	575454690	2019-04-30 10:12:14	GENOMIC	WGS	PAIRED	IL100084883	RANDOM	Illumina HiSeq 4000	fastq	560076	3992140	147645	Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus|Paracoccus yeei	0.8769662950967178	0.6365086624225527
SRR8283093	SRX5097887	PRJNA231221	SAMN10228565	1500603191	5218480362	2018-12-05 15:07:11	GENOMIC	WGS	SINGLE	PL100092805-1	RANDOM	PacBio RS	pacbio_native	100676	62806	13373	Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|pseudomallei group|Burkholderia mallei	0.3841768512741464	0.6443718149431497
